dkw-629'   	ksk-007400	U+4FAE	
dkw-633    	ksk-007590	U+4FAF	
dkw-635    	ksk-007600	U+4FB0	
dkw-637    	ksk-007620	U+4FB1	
dkw-641    	ksk-007660	U+4FB2	
dkw-644    	ksk-007690	U+4FB3	
dkw-645    	ksk-007700	U+4FB4	
dkw-646    	ksk-007710	U+4FB5	4FB5_E0103
dkw-647    	ksk-007720	U+4FB6	
dkw-648    	ksk-007730	U+4FB7	
dkw-649    	ksk-007740	U+4FB8	
dkw-650    	ksk->     	U+4FB9	
dkw-652    	ksk-007770	U+4FBA	
dkw-653    	ksk-007780	U+4FBB	
dkw-654    	ksk-007790	U+4FBC	
dkw-655    	ksk-007800	U+4FBD	
dkw-658    	ksk-007830	U+4FBE	
dkw-659    	ksk->     	U+4FBF	4FBF_E0103
dkw-660    	ksk-007850	U+4FC0	
dkw-662    	ksk-007870	U+4FC1	
dkw-663    	ksk-007880	U+4FC2	
dkw-664    	ksk-007890	U+4FC3	
dkw-665    	ksk-007900	U+4FC4	
dkw-668    	ksk-007930	U+4FC5	
dkw-669    	ksk-007940	U+4FC6	
dkw-670    	ksk-007950	U+4FC7	
dkw-672    	ksk-007970	U+4FC8	
dkw-673    	ksk-007980	U+4FC9	
dkw-674    	ksk-007990	U+4FCA	4FCA_E0102
dkw-675    	ksk-008000	U+4FCB	
dkw-677    	ksk-008020	U+4FCC	
dkw-678    	ksk-008030	U+4FCD	
dkw-679    	ksk-008040	U+4FCE	
dkw-680    	ksk-008050	U+4FCF	
dkw-682    	ksk-008070	U+4FD0	
dkw-683    	ksk-008080	U+4FD1	
dkw-684    	ksk-008090	U+4FD2	
dkw-685    	ksk-008100	U+4FD3	
dkw-686    	ksk-008110	U+4FD4	
dkw-691    	ksk-008160	U+4FD5	
dkw-695    	ksk-008180	U+4FD7	
dkw-697    	ksk-008200	U+4FD8	
dkw-698    	ksk-008210	U+4FD9	
dkw-699    	ksk-008220	U+4FDA	
dkw-700    	ksk-008230	U+4FDB	
dkw-701    	ksk-008240	U+4FDC	
dkw-702    	ksk-008250	U+4FDD	
dkw-703    	ksk-008260	U+4FDE	4FDE_E0101
dkw-705    	ksk-008280	U+4FDF	
dkw-706    	ksk-008290	U+4FE0	
dkw-707    	ksk-008300	U+4FE1	
dkw-716    	ksk-008380	U+4FE2	
dkw-718    	ksk-008400	U+4FE3	
dkw-719    	ksk-008410	U+4FE4	
dkw-720    	ksk-008420	U+4FE5	
dkw-721    	ksk-008570	U+4FEE	
dkw-722    	ksk-008580	U+4FEF	
dkw-723    	ksk-008590	U+4FF0	
dkw-725    	ksk-008610	U+4FF2	
dkw-726    	ksk-008620	U+4FF3	
dkw-727    	ksk-008630	U+4FF4	
dkw-730    	ksk-008660	U+4FF5	
dkw-732    	ksk-008680	U+4FF6	
dkw-733    	ksk-008690	U+4FF7	
dkw-734    	ksk-008700	U+4FF8	
dkw-735    	ksk-008710	U+4FF9	
dkw-736    	ksk-008720	U+4FFA	
dkw-737    	ksk-008730	U+4FFB	
dkw-738    	ksk-008740	U+4FFC	
dkw-739    	ksk-008750	U+4FFD	
dkw-740    	ksk-008760	U+4FFE	
dkw-741    	ksk-008770	U+4FFF	
dkw-742    	ksk-008780	U+5000	
dkw-743    	ksk-008790	U+5001	
dkw-746    	ksk-008820	U+5002	5002_E0102
dkw-747    	ksk-008830	U+5003	
dkw-749    	ksk-008850	U+5004	
dkw-750    	ksk-008860	U+5005	
dkw-751    	ksk-008870	U+5006	
dkw-754    	ksk-008900	U+5007	
dkw-755    	ksk-008910	U+5008	
dkw-756    	ksk-008920	U+5009	
dkw-757    	ksk-008930	U+500A	
dkw-758    	ksk-008940	U+500B	
dkw-759    	ksk-008950	U+500C	
dkw-760    	ksk-008960	U+500D	
dkw-761    	ksk-008970	U+500E	
dkw-762    	ksk-008980	U+500F	
dkw-763    	ksk-008990	U+5010	
dkw-766    	ksk-009020	U+5011	
dkw-767    	ksk-009030	U+5012	
dkw-768    	ksk-009040	U+5013	
dkw-769    	ksk-009050	U+5014	
dkw-770    	ksk-009060	U+5015	
dkw-771    	ksk->     	U+5016	5016_E0102
dkw-772    	ksk-009080	U+5017	
dkw-774    	ksk-009100	U+5018	
dkw-775    	ksk-009110	U+5019	
dkw-776    	ksk-009120	U+501A	
dkw-777    	ksk-009130	U+501B	
dkw-778    	ksk-009140	U+501C	
dkw-779    	ksk-009150	U+501D	
dkw-780    	ksk-009160	U+501E	
dkw-781    	ksk-009170	U+501F	
dkw-782    	ksk-009180	U+5020	
dkw-783    	ksk-009190	U+5021	
dkw-784    	ksk-009200	U+5022	
dkw-785    	ksk-009210	U+5023	
dkw-786    	ksk-009220	U+5024	
dkw-787    	ksk-009230	U+5025	
dkw-788    	ksk-009240	U+5026	
dkw-789    	ksk-009250	U+5027	
dkw-790    	ksk-009260	U+5028	
dkw-791    	ksk-009270	U+5029	
dkw-792    	ksk-009280	U+502A	
dkw-793    	ksk-009290	U+502B	
dkw-794    	ksk-009300	U+502C	
dkw-796    	ksk-009320	U+502D	
dkw-797    	ksk-009330	U+502E	
dkw-798    	ksk-009340	U+502F	
dkw-799    	ksk-009590	U+5030	
dkw-800    	ksk-009350	U+5031	
dkw-801    	ksk-009360	U+5032	
dkw-802    	ksk-009370	U+5033	
dkw-806    	ksk-009410	U+5034	
dkw-807    	ksk-009420	U+5035	
dkw-724    	ksk-008600	U+5036	
dkw-818    	ksk-009510	U+5037	
dkw-822    	ksk-009550	U+5038	
dkw-823    	ksk-009560	U+5039	
dkw-補19  	ksk-010710	U+503B	
dkw-827    	ksk-009740	U+5040	5040_E0102
dkw-828    	ksk-009750	U+5041	
dkw-829    	ksk-009760	U+5042	
dkw-830    	ksk-009770	U+5043	
dkw-831    	ksk-009780	U+5044	
dkw-832    	ksk-009790	U+5045	
dkw-833    	ksk-009800	U+5046	
dkw-835    	ksk-009820	U+5047	
dkw-836    	ksk-009830	U+5048	
dkw-837    	ksk-009840	U+5049	5049_E0103
dkw-838    	ksk-009850	U+504A	
dkw-839    	ksk-009860	U+504B	
dkw-840    	ksk-009870	U+504C	504C_E0102
dkw-841    	ksk-009880	U+504D	
dkw-843    	ksk-009900	U+504E	
dkw-848    	ksk-009950	U+504F	504F_E0103
dkw-850    	ksk-009970	U+5050	
dkw-851    	ksk-009980	U+5051	
dkw-852    	ksk-009990	U+5052	
dkw-853    	ksk-010000	U+5053	
dkw-855    	ksk-010010	U+5055	
dkw-856    	ksk-010020	U+5056	
dkw-857    	ksk-010030	U+5057	
dkw-858    	ksk-010040	U+5058	
dkw-860    	ksk-010060	U+5059	
dkw-861    	ksk-010070	U+505A	
dkw-863    	ksk-010090	U+505B	
dkw-864    	ksk-010100	U+505C	
dkw-865    	ksk-010110	U+505D	
dkw-867    	ksk-010130	U+505E	
dkw-868    	ksk-010140	U+505F	
dkw-869    	ksk-010150	U+5060	
dkw-870    	ksk-010160	U+5061	
dkw-871    	ksk-010170	U+5062	
dkw-873    	ksk-010190	U+5063	
dkw-874    	ksk-010200	U+5064	
dkw-875    	ksk->     	U+5065	5065_E0104
dkw-879    	ksk-010250	U+5066	
dkw-881    	ksk-010260	U+5067	
dkw-883    	ksk-010280	U+5068	
dkw-886    	ksk-010310	U+5069	
dkw-887    	ksk-010320	U+506A	
dkw-888    	ksk-010330	U+506B	
dkw-889    	ksk-010340	U+506C	
dkw-890    	ksk-010350	U+506D	
dkw-891    	ksk-010360	U+506E	
dkw-892    	ksk-010370	U+506F	
dkw-893    	ksk-010380	U+5070	
dkw-894    	ksk-010390	U+5071	
dkw-895    	ksk-010400	U+5072	
dkw-896    	ksk-010410	U+5073	
dkw-897    	ksk-010420	U+5074	
dkw-898    	ksk-010430	U+5075	
dkw-899    	ksk-010440	U+5076	
dkw-901    	ksk-010460	U+5078	
dkw-922    	ksk-010650	U+5079	
dkw-923    	ksk-010660	U+507A	
dkw-924    	ksk-010670	U+507B	
dkw-925    	ksk-010680	U+507C	
dkw-927'   	ksk-010690	U+507D	
dkw-928    	ksk-010880	U+5080	
dkw-929    	ksk-010890	U+5081	
dkw-931    	ksk-010910	U+5082	
dkw-933    	ksk-010930	U+5083	
dkw-934    	ksk-010940	U+5084	
dkw-939    	ksk-010990	U+5085	
dkw-940    	ksk-011000	U+5086	
dkw-941    	ksk-011010	U+5087	
dkw-942    	ksk-011020	U+5088	
dkw-943    	ksk-011030	U+5089	
dkw-944    	ksk-011040	U+508A	
dkw-946    	ksk-011060	U+508B	508B_E0100
dkw-947    	ksk-011070	U+508C	
dkw-948    	ksk-011080	U+508D	
dkw-951    	ksk-011110	U+508E	
dkw-953    	ksk-011130	U+508F	
dkw-954    	ksk-011140	U+5090	
dkw-955    	ksk-011150	U+5091	5091_E0104
dkw-959    	ksk-011190	U+5092	
dkw-961    	ksk-011210	U+5093	
dkw-962    	ksk-011220	U+5094	
dkw-963    	ksk-011230	U+5095	
dkw-964    	ksk-011240	U+5096	
dkw-965    	ksk-011250	U+5097	
dkw-966    	ksk-011260	U+5098	
dkw-967    	ksk-011270	U+5099	
dkw-1042'  	ksk-012180	U+5099	5099_E0102
dkw-969    	ksk-011290	U+509A	
dkw-970    	ksk-011300	U+509B	
dkw-971    	ksk-011310	U+509C	
dkw-972    	ksk-011320	U+509D	
dkw-973    	ksk-011330	U+509E	
dkw-974    	ksk-011340	U+509F	
dkw-976    	ksk-011360	U+50A0	
dkw-983    	ksk-011420	U+50A1	
dkw-992    	ksk-011510	U+50A2	
dkw-1002   	ksk-011770	U+50AA	
dkw-1003   	ksk-011780	U+50AB	
dkw-1005   	ksk-011800	U+50AC	
dkw-1007   	ksk-011820	U+50AD	
dkw-1008   	ksk-011830	U+50AE	
dkw-1011   	ksk-011860	U+50AF	
dkw-1012   	ksk-011870	U+50B0	
dkw-1013   	ksk-011880	U+50B1	
dkw-1015   	ksk-011900	U+50B2	
dkw-1019   	ksk-011940	U+50B3	
dkw-1020   	ksk-011950	U+50B4	
dkw-1022   	ksk-011970	U+50B5	
dkw-1024   	ksk-011990	U+50B6	
dkw-1029   	ksk-012040	U+50B7	
dkw-1031   	ksk-012060	U+50B8	
dkw-1032   	ksk-012070	U+50B9	
dkw-1033   	ksk-012080	U+50BA	
dkw-1034   	ksk-012090	U+50BB	50BB_E0102
dkw-1035   	ksk-012100	U+50BC	
dkw-1037   	ksk-012120	U+50BD	
dkw-1038   	ksk-012130	U+50BE	
dkw-1039   	ksk-012140	U+50BF	
dkw-1042   	ksk-012170	U+50C0	
dkw-1044   	ksk-012200	U+50C1	
dkw-1045   	ksk-012210	U+50C2	
dkw-1046   	ksk-012220	U+50C3	50C3_E0102
dkw-1047   	ksk-012230	U+50C4	
dkw-1048   	ksk-012240	U+50C5	
dkw-1049   	ksk-012250	U+50C6	
dkw-1051   	ksk-012270	U+50C7	
dkw-1052   	ksk-012280	U+50C8	
dkw-1054   	ksk-012300	U+50C9	
dkw-1055   	ksk-012310	U+50CA	50CA_E0104
dkw-1056   	ksk-012320	U+50CB	
dkw-1060   	ksk-012350	U+50CC	
dkw-1079   	ksk-012520	U+50CD	
dkw-1083   	ksk-012660	U+50CE	
dkw-1084   	ksk-012670	U+50CF	
dkw-48923  	ksk-013380	U+50CF	50CF_E0103
dkw-1087   	ksk-012700	U+50D0	
dkw-1088   	ksk-012710	U+50D1	
dkw-1089   	ksk-012720	U+50D2	
dkw-1090   	ksk-012730	U+50D3	
dkw-1093   	ksk-012760	U+50D4	
dkw-1094   	ksk-012770	U+50D5	
dkw-1095   	ksk-012780	U+50D6	
dkw-1096   	ksk-012790	U+50D7	
dkw-1097   	ksk-012800	U+50D8	
dkw-1098   	ksk-012810	U+50D9	
dkw-1100   	ksk-012830	U+50DA	
dkw-1101   	ksk-012840	U+50DB	
dkw-1102   	ksk-012850	U+50DC	
dkw-1103   	ksk-012860	U+50DD	
dkw-1105   	ksk-012880	U+50DE	
dkw-1106   	ksk-012890	U+50DF	
dkw-1107   	ksk-012900	U+50E0	
dkw-1108   	ksk-012910	U+50E1	
dkw-1110   	ksk-012930	U+50E2	50E2_E0102
dkw-1111   	ksk-012940	U+50E3	
dkw-1112   	ksk-012950	U+50E4	
dkw-1113   	ksk-012960	U+50E5	
dkw-1115   	ksk-012980	U+50E6	
dkw-1076   	ksk-012500	U+50E7	50E7_E0103
dkw-1119   	ksk-013020	U+50E8	
dkw-1122   	ksk-013050	U+50E9	
dkw-1123   	ksk-013060	U+50EA	
dkw-1126   	ksk-013090	U+50EB	
dkw-1127   	ksk-013100	U+50EC	
dkw-1128   	ksk-013110	U+50ED	
dkw-1132   	ksk-013150	U+50EE	
dkw-1133   	ksk-013160	U+50EF	50EF_E0102
dkw-1134   	ksk-013170	U+50F0	
dkw-1154   	ksk-013340	U+50F1	
dkw-補22  	ksk-013390	U+50F2	50F2_E0102
dkw-1158   	ksk-013490	U+50F5	
dkw-1159   	ksk->     	U+50F6	
dkw-1160   	ksk-013500	U+50F7	
dkw-1161   	ksk-013510	U+50F8	
dkw-1163   	ksk-013530	U+50F9	
dkw-1165   	ksk-013550	U+50FA	
dkw-1166   	ksk-013560	U+50FB	
dkw-1168   	ksk-013580	U+50FC	
dkw-1169   	ksk-013590	U+50FD	
dkw-1170   	ksk-014010	U+50FE	
dkw-1171   	ksk-013600	U+50FF	
dkw-1172   	ksk-013610	U+5100	
dkw-1175   	ksk-013640	U+5101	
dkw-1176   	ksk-013650	U+5102	
dkw-1177   	ksk-013660	U+5103	
dkw-1178   	ksk-013670	U+5104	
dkw-1180   	ksk-013690	U+5105	
dkw-1187   	ksk-013760	U+5106	5106_E0102
dkw-1188   	ksk-013770	U+5107	
dkw-1189   	ksk-013780	U+5108	
dkw-1190   	ksk-013790	U+5109	
dkw-1195   	ksk-013830	U+510B	
dkw-1196   	ksk-013840	U+510C	
dkw-1201   	ksk-013890	U+510D	510D_E0102
dkw-1210   	ksk-013980	U+510E	
dkw-1214   	ksk-014100	U+5110	
dkw-1216   	ksk-014120	U+5111	
dkw-1220   	ksk-014160	U+5112	
dkw-1223   	ksk-014190	U+5113	
dkw-1224   	ksk-014200	U+5114	
dkw-1227   	ksk-014230	U+5115	
dkw-1229   	ksk-014250	U+5116	
dkw-1233   	ksk-014290	U+5117	
dkw-1234   	ksk-014300	U+5118	
dkw-1235   	ksk-014310	U+5119	
dkw-1236   	ksk-014320	U+511A	511A_E0103
dkw-1237   	ksk-014330	U+511B	511B_E0102
dkw-1238   	ksk-014340	U+511C	
dkw-1242   	ksk-014380	U+511D	
dkw-1244   	ksk-014400	U+511E	
dkw-1245   	ksk-014450	U+511F	
dkw-1246   	ksk-014460	U+5120	
dkw-1249   	ksk-014490	U+5121	
dkw-1251   	ksk-014510	U+5122	
dkw-1253   	ksk-014530	U+5123	
dkw-1254   	ksk-014540	U+5124	
dkw-1255   	ksk-014550	U+5125	5125_E0100
dkw-1257   	ksk-014570	U+5126	
dkw-1258   	ksk-014580	U+5127	
dkw-1259   	ksk-014590	U+5128	
dkw-1260   	ksk-014600	U+5129	
dkw-1261   	ksk-014610	U+512A	512A_E0103
dkw-1240   	ksk-014360	U+512B	
dkw-1267   	ksk-014670	U+512C	
dkw-1274   	ksk-014780	U+512D	
dkw-1275   	ksk-014790	U+512E	
dkw-1277   	ksk-014810	U+512F	
dkw-1280   	ksk-014840	U+5130	
dkw-1281   	ksk-014850	U+5131	
dkw-1284   	ksk-014880	U+5132	
dkw-1296   	ksk-015000	U+5133	
dkw-1297   	ksk-015010	U+5134	
dkw-1299   	ksk-015030	U+5135	
dkw-1304   	ksk-015100	U+5136	
dkw-1311   	ksk-015170	U+5137	
dkw-1313   	ksk-015190	U+5138	
dkw-1315   	ksk-015210	U+5139	
dkw-1317   	ksk-015230	U+513A	
dkw-1323   	ksk-015320	U+513B	
dkw-1324   	ksk-015330	U+513C	
dkw-1328   	ksk-015370	U+513D	
dkw-1332   	ksk-015410	U+513E	
dkw-1336   	ksk-015450	U+513F	
dkw-1337   	ksk-015460	U+5140	
dkw-7542   	ksk-085690	U+5140	5140_E0102
dkw-1338   	ksk-015470	U+5141	
dkw-1339   	ksk-015480	U+5142	5142_E0102
dkw-1340   	ksk-015490	U+5143	
dkw-1343   	ksk-015550	U+5144	
dkw-1344   	ksk-015560	U+5145	5145_E0102
dkw-1345   	ksk-015620	U+5145	
dkw-1347   	ksk->     	U+5146	5146_E0103
dkw-1348   	ksk-015650	U+5147	
dkw-1349   	ksk-015660	U+5148	
dkw-1350   	ksk-015670	U+5149	
dkw-1351   	ksk-015680	U+514A	
dkw-1355   	ksk-015730	U+514B	
dkw-1356   	ksk-015740	U+514C	
dkw-1359   	ksk-015770	U+514E	
dkw-1362   	ksk-015800	U+514F	
dkw-1364   	ksk-015820	U+5150	
dkw-1365   	ksk-015890	U+5152	
dkw-1367   	ksk-016040	U+5153	5153_E0102
dkw-1368   	ksk-015910	U+5154	5154_E0105
dkw-1368'  	ksk-015920	U+5154	
dkw-1369   	ksk-015930	U+5155	
dkw-1374   	ksk-016010	U+5156	
dkw-1375   	ksk-016060	U+5157	
dkw-1378   	ksk-016090	U+5158	
dkw-1380   	ksk-016110	U+5159	
dkw-1381   	ksk-016150	U+515A	
dkw-1383   	ksk-016170	U+515B	
dkw-1386   	ksk-016210	U+515C	
dkw-1387   	ksk-016220	U+515D	
dkw-1388   	ksk-016230	U+515E	
dkw-1391   	ksk-016260	U+515F	
dkw-1393   	ksk-016280	U+5160	
dkw-1394   	ksk-016300	U+5161	
dkw-1395   	ksk-016320	U+5162	
dkw-1405   	ksk-016440	U+5163	
dkw-1412   	ksk-016530	U+5164	
dkw-1415   	ksk-016560	U+5165	
dkw-1417   	ksk-016570	U+5166	
dkw-1418   	ksk-016580	U+5167	
dkw-1424   	ksk-016640	U+5168	5168_E0103
dkw-1436   	ksk-016770	U+5169	
dkw-1437   	ksk-016780	U+516A	
dkw-1450   	ksk-016910	U+516B	
dkw-1452   	ksk-016980	U+516C	516C_E0103
dkw-1453   	ksk-016940	U+516D	
dkw-1455   	ksk-016960	U+516E	
dkw-1458   	ksk-017030	U+5171	
dkw-1461   	ksk-017060	U+5172	
dkw-1459   	ksk-017040	U+5173	5173_E0102
dkw-1462   	ksk-017100	U+5175	
dkw-1472   	ksk-017190	U+5176	
dkw-1473   	ksk-017200	U+5177	
dkw-1474   	ksk-017210	U+5178	
dkw-1483   	ksk-017330	U+517C	517C_E0104
dkw-1494   	ksk-017610	U+517E	
dkw-1500   	ksk-017690	U+5180	
dkw-1506   	ksk-017760	U+5182	
dkw-1508   	ksk-017780	U+5183	
dkw-1509   	ksk-017790	U+5184	
dkw-366'   	ksk-004500	U+5185	
dkw-1513   	ksk-017820	U+5186	
dkw-28201  	ksk-315160	U+5188	
dkw-1514   	ksk-017840	U+5189	5189_E0103
dkw-補37  	ksk-017940	U+5189	
dkw-1515   	ksk-017850	U+518A	
dkw-1517   	ksk-017870	U+518B	
dkw-1516   	ksk-017860	U+518C	
dkw-1524   	ksk-017970	U+518D	518D_E0103
dkw-48933  	ksk-018010	U+518D	
dkw-1525   	ksk-017980	U+518E	
dkw-1528   	ksk-018100	U+518F	
dkw-1534   	ksk-018170	U+5190	
dkw-1537   	ksk-018230	U+5191	
dkw-1538   	ksk-018240	U+5192	5192_E0103
dkw-1540   	ksk-018290	U+5193	5193_E0103
dkw-1542   	ksk-018310	U+5194	
dkw-1545   	ksk-018410	U+5195	
dkw-1565   	ksk-018640	U+5196	
dkw-1566   	ksk-018650	U+5197	
dkw-1567   	ksk-018660	U+5198	
dkw-1570   	ksk-018700	U+5199	
dkw-補42  	ksk-080460	U+519D	
dkw-1577   	ksk-018790	U+519E	
dkw-1579   	ksk-018820	U+519F	
dkw-1580   	ksk-018830	U+51A0	
dkw-1584   	ksk-018900	U+51A1	
dkw-1585   	ksk-018910	U+51A2	
dkw-1586   	ksk-018920	U+51A3	
dkw-1587   	ksk-018930	U+51A4	51A4_E0103
dkw-1588   	ksk-018940	U+51A5	
dkw-1590   	ksk-018960	U+51A6	
dkw-1592   	ksk-019050	U+51A8	
dkw-補43  	ksk-019120	U+51A9	
dkw-1601   	ksk-019150	U+51AA	51AA_E0102
dkw-1607   	ksk-019220	U+51AB	
dkw-1610   	ksk-019250	U+51AC	51AC_E0103
dkw-1611   	ksk-019260	U+51AD	
dkw-1612   	ksk-019280	U+51B0	
dkw-1613   	ksk-019290	U+51B1	
dkw-1616   	ksk-019310	U+51B2	
dkw-1617   	ksk-019320	U+51B3	
dkw-1615   	ksk-019300	U+51B4	51B4_E0104
dkw-267    	ksk-003220	U+51B5	51B5_E0102
dkw-1620   	ksk-019370	U+51B5	
dkw-1621   	ksk-019380	U+51B6	
dkw-1622   	ksk-019390	U+51B7	
dkw-1623   	ksk-019400	U+51B8	
dkw-1624   	ksk-019410	U+51B9	
dkw-1629   	ksk-019460	U+51BA	
dkw-1633   	ksk-019520	U+51BC	
dkw-1637   	ksk-019560	U+51BD	
dkw-1639   	ksk-019570	U+51BE	
dkw-1640   	ksk-019580	U+51BF	
dkw-1650   	ksk-019680	U+51C1	
dkw-1654   	ksk-019720	U+51C2	
dkw-1657   	ksk-019750	U+51C4	
dkw-1659   	ksk-019770	U+51C5	
dkw-1661   	ksk-019790	U+51C6	
dkw-1663   	ksk-019810	U+51C7	
dkw-1664   	ksk-019820	U+51C8	
dkw-1665   	ksk-019830	U+51C9	
dkw-1666   	ksk-019840	U+51CA	
dkw-1668   	ksk-019860	U+51CB	51CB_E0103
dkw-1669   	ksk-019870	U+51CC	51CC_E0102
dkw-1670   	ksk-019880	U+51CD	
dkw-1675   	ksk-019960	U+51CF	
dkw-1678   	ksk-019990	U+51D0	
dkw-1683   	ksk-020030	U+51D1	
dkw-1684   	ksk-020040	U+51D2	
dkw-1687   	ksk-020060	U+51D3	
dkw-1688   	ksk-020070	U+51D4	
dkw-1692   	ksk-020110	U+51D5	
dkw-1695   	ksk-020140	U+51D6	
dkw-1699   	ksk-020200	U+51D7	
dkw-1706   	ksk-020270	U+51D8	
dkw-1715   	ksk-020370	U+51D9	
dkw-1716   	ksk-020380	U+51DA	
dkw-1718   	ksk-020400	U+51DB	
dkw-1717   	ksk-020390	U+51DC	
dkw-1720   	ksk-020420	U+51DD	
dkw-1721   	ksk-020430	U+51DE	51DE_E0106
dkw-1737   	ksk-020580	U+51E0	
dkw-1739   	ksk-020600	U+51E1	
dkw-1740   	ksk-020610	U+51E2	
dkw-1743   	ksk-020640	U+51E4	
dkw-1744   	ksk-020650	U+51E5	
dkw-1745   	ksk-020660	U+51E6	
dkw-1749   	ksk-020700	U+51E7	
dkw-1757   	ksk-020770	U+51E9	
dkw-1758   	ksk-020780	U+51EA	
dkw-1765   	ksk-020850	U+51EC	
dkw-1766   	ksk-020860	U+51ED	
dkw-1776   	ksk-020960	U+51EE	
dkw-1784   	ksk-021060	U+51F0	
dkw-1790   	ksk-021120	U+51F1	
dkw-1792   	ksk-021140	U+51F2	
dkw-1797   	ksk-021210	U+51F3	
dkw-1798   	ksk-021220	U+51F4	
dkw-1800   	ksk-021250	U+51F5	
dkw-1801   	ksk-021260	U+20674	
dkw-1803   	ksk-021280	U+51F6	
dkw-1807   	ksk-021330	U+51F7	
dkw-1809   	ksk-021350	U+51F8	
dkw-1810   	ksk-021360	U+51F9	
dkw-1811   	ksk-021370	U+51FA	
dkw-1826   	ksk-021540	U+51FD	
dkw-1830   	ksk-021590	U+51FE	
dkw-1845   	ksk-021750	U+5200	
dkw-1846   	ksk-021760	U+5201	
dkw-1847   	ksk-021770	U+5202	
dkw-1848   	ksk-021780	U+5203	5203_E0103
dkw-1850   	ksk-021800	U+5203	
dkw-1849   	ksk-021790	U+5204	
dkw-1852   	ksk-021830	U+5205	
dkw-1853   	ksk->     	U+5206	5206_E0103
dkw-1858   	ksk-021890	U+5207	
dkw-1878   	ksk-022080	U+5207	5207_E0102
dkw-1859   	ksk-021900	U+5208	
dkw-1863   	ksk-021960	U+5209	
dkw-1865   	ksk-021980	U+520A	
dkw-1866   	ksk-021990	U+520B	
dkw-1870   	ksk-022030	U+520C	
dkw-1879   	ksk-022120	U+520E	
dkw-1882   	ksk-022150	U+520F	
dkw-1885   	ksk-022180	U+5210	
dkw-1886   	ksk-022190	U+5211	
dkw-1893   	ksk-022260	U+5212	
dkw-1895   	ksk-022280	U+5213	
dkw-1897   	ksk-022300	U+5214	
dkw-1899   	ksk-022320	U+5215	
dkw-1900   	ksk-022330	U+5216	
dkw-1901   	ksk-022340	U+5217	
dkw-1908   	ksk-022410	U+5218	
dkw-1910   	ksk-022490	U+521C	
dkw-1911   	ksk-022500	U+521D	
dkw-1912   	ksk-022510	U+521E	
dkw-1916   	ksk-022550	U+521F	
dkw-48937  	ksk-022850	U+5220	5220_E0101
dkw-1918   	ksk-022570	U+5221	
dkw-1919   	ksk-022580	U+5222	
dkw-1922   	ksk-022610	U+5223	
dkw-1923   	ksk-022680	U+5224	5224_E0104
dkw-1924   	ksk-022620	U+5225	
dkw-1926   	ksk-022710	U+5226	
dkw-1927   	ksk-022630	U+5227	
dkw-1929   	ksk-022640	U+5228	
dkw-1932   	ksk-022650	U+5229	
dkw-1917   	ksk-022560	U+522A	
dkw-1925   	ksk-022700	U+522B	
dkw-1943   	ksk-022880	U+522E	
dkw-1949   	ksk-023230	U+522F	
dkw-1950   	ksk-022890	U+5230	
dkw-1953   	ksk-022900	U+5231	
dkw-1955   	ksk-022910	U+5232	
dkw-1956   	ksk-022920	U+5233	
dkw-1957   	ksk-023270	U+5234	
dkw-1960   	ksk-022930	U+5235	
dkw-1961   	ksk-022940	U+5236	
dkw-1964   	ksk-022950	U+5237	
dkw-1966   	ksk-023330	U+5238	5238_E0103
dkw-1967   	ksk-022960	U+5239	
dkw-1969   	ksk-022970	U+523A	
dkw-1970   	ksk-022980	U+523B	
dkw-1987   	ksk-023150	U+523C	
dkw-1989   	ksk-023410	U+5243	
dkw-1990   	ksk-023420	U+5244	
dkw-1991   	ksk-023430	U+5245	
dkw-1992   	ksk-023440	U+5246	
dkw-1994   	ksk-023460	U+5247	
dkw-1996   	ksk-023480	U+5248	
dkw-1999   	ksk-023500	U+5249	
dkw-2000   	ksk-023510	U+524A	524A_E0103
dkw-2009   	ksk-023600	U+524B	
dkw-2010   	ksk-023610	U+524C	
dkw-2011   	ksk-023620	U+524D	524D_E0103
dkw-2012   	ksk-023790	U+524E	
dkw-2024   	ksk->     	U+524F	524F_E0102
dkw-2026   	ksk-023820	U+5252	
dkw-2028   	ksk-023840	U+5253	
dkw-2031   	ksk-023870	U+5254	
dkw-2033   	ksk-023890	U+5255	
dkw-2034   	ksk-023900	U+5256	
dkw-2036   	ksk-023920	U+5257	
dkw-2037   	ksk-023930	U+5258	
dkw-2040   	ksk-023960	U+5259	
dkw-2041   	ksk-023970	U+525A	
dkw-2042   	ksk-023980	U+525B	
dkw-2044   	ksk-024000	U+525C	
dkw-2049   	ksk-024050	U+525D	
dkw-2054   	ksk-024080	U+525E	
dkw-2055   	ksk-024090	U+525F	
dkw-2058   	ksk-024110	U+5260	
dkw-2059   	ksk-024120	U+5261	
dkw-2062   	ksk-024150	U+5262	
dkw-2076   	ksk-024280	U+5263	
dkw-2076'  	ksk-024290	U+5264	
dkw-48939  	ksk-024300	U+5265	
dkw-補50  	ksk-024310	U+5266	
dkw-2078   	ksk-024370	U+5268	
dkw-2109   	ksk-024730	U+5269	
dkw-2088   	ksk-024460	U+526A	
dkw-2090   	ksk-024480	U+526B	
dkw-2091   	ksk-024490	U+526C	
dkw-2092   	ksk-024710	U+526D	
dkw-2094   	ksk-024510	U+526E	
dkw-2097   	ksk-024540	U+526F	
dkw-2107   	ksk-024630	U+5270	
dkw-補51  	ksk-024660	U+5271	5271_E0103
